status;jordan_qualitaet;mplus_produkt;farbnr;jordan_farbe;jordan_artikelnummern;mplus_farbe;mplus_artikelnummer;jordan;mplus;wunschmass;kettelung;bevorzugt;alternativ;hinweis
MATCH_PROBABLE;Forte;MPlus Analog 2029 916-6802 200 cm Santorin;0;x 200,0;TEPNAFFORL;;;ja;nein;ja;ja;jordan;;nur Jordan
MATCH_PROBABLE;Forte;MPlus Analog 2029 916-6802 200 cm Santorin;6802;Farbe 6802;TEPNAFFORL_6802;916-6802 Grau Mittel;2022-001416;ja;ja;ja;ja;jordan;mplus;
MATCH_PROBABLE;Forte;MPlus Analog 2029 916-6802 200 cm Santorin;7202;Farbe 7202;TEPNAFFORL_7202;916-7202 Blau Mittel;2022-001417;ja;ja;ja;ja;jordan;mplus;
MATCH_PROBABLE;Forte;MPlus Analog 2029 916-6802 200 cm Santorin;7602;Farbe 7602;TEPNAFFORL_7602;916-7602 Blau Dunkel;2022-001419;ja;ja;ja;ja;jordan;mplus;
MATCH_PROBABLE;Forte;MPlus Analog 2029 916-6802 200 cm Santorin;7802;Farbe 7802;TEPNAFFORL_7802;916-7802 Grau Dunkel;2022-001420;ja;ja;ja;ja;jordan;mplus;
MATCH_PROBABLE;Forte;MPlus Analog 2029 916-6802 200 cm Santorin;8402;Farbe 8402;TEPNAFFORL_8402;916-8402 Grau Hell;2022-001422;ja;ja;ja;ja;jordan;mplus;
MATCH_PROBABLE;Forte;MPlus Analog 2029 916-6802 200 cm Santorin;8602;Farbe 8602;TEPNAFFORL_8602;916-8602 Grau Mittel;2022-001423;ja;ja;ja;ja;jordan;mplus;
MATCH_PROBABLE;Forte;MPlus Analog 2029 916-6802 200 cm Santorin;8802;Farbe 8802;TEPNAFFORL_8802;916-8802 Grau Dunkel;2022-001424;ja;ja;ja;ja;jordan;mplus;
MATCH_PROBABLE;Forte;MPlus Analog 2029 916-6802 200 cm Santorin;9002;Farbe 9002;TEPNAFFORL_9002;916-9002 Grau Mittel;2022-001425;ja;ja;ja;ja;jordan;mplus;
MATCH_PROBABLE;Forte;MPlus Analog 2029 916-6802 200 cm Santorin;9202;Farbe 9202;TEPNAFFORL_9202;916-9202 Blau Dunkel;2022-001426;ja;ja;ja;ja;jordan;mplus;
MATCH_PROBABLE;Forte;MPlus Analog 2029 916-6802 200 cm Santorin;9802;Farbe 9802;TEPNAFFORL_9802;916-9802 Schwarz Dunkel;2022-001427;ja;ja;ja;ja;jordan;mplus;
NO_MATCH;Mars;;0;x 200,0;TEPNAFMARS;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Mars;;100;Farbe 100;TEPNAFMARS_100;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Mars;;150;Farbe 150;TEPNAFMARS_150;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Mars;;200;Farbe 200;TEPNAFMARS_200;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Mars;;250;Farbe 250;TEPNAFMARS_250;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Mars;;300;Farbe 300;TEPNAFMARS_300;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Mars;;350;Farbe 350;TEPNAFMARS_350;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Mars;;400;Farbe 400;TEPNAFMARS_400;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Mars;;500;Farbe 500;TEPNAFMARS_500;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Mars;;750;Farbe 750;TEPNAFMARS_750;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Mars;;850;Farbe 850;TEPNAFMARS_850;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Granat Fliese;;0;0,500x  50,0;TEPNAFGRAF;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Granat Fliese;;39;Fb. 39;TEPNAFGRAF_039;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Granat Fliese;;50;Fb. 50;TEPNAFGRAF_050;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Granat Fliese;;70;Fb. 70;TEPNAFGRAF_070;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Granat Fliese;;72;Fb. 72;TEPNAFGRAF_072;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Granat Fliese;;80;Fb. 80;TEPNAFGRAF_080;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Karat Fliese;;30;Fb. 30;TEPKARATFL_030;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Karat Fliese;;40;Fb. 40;TEPKARATFL_040;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Karat Fliese;;50;Fb. 50;TEPKARATFL_050;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Karat Fliese;;60;Fb. 60;TEPKARATFL_060;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Karat Fliese;;70;Fb. 70;TEPKARATFL_070;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Karat Fliese;;80;Fb. 80;TEPKARATFL_080;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Karat Fliese;;90;Fb. 90;TEPKARATFL_090;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Karat Fliese;;100;Fb. 100;TEPKARATFL_100;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Karat Fliese;;110;Fb. 110;TEPKARATFL_110;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Karat Fliese;;TEPKARATFL;;TEPKARATFL;;;ja;nein;ja;ja;jordan;;nur Jordan
MATCH_CONFIRMED;Strong 956;MPlus Analog 2029 956-0021 200 cm Strong;0;x 200,0;TEPSTRO956;;;ja;nein;ja;ja;jordan;;nur Jordan
MATCH_CONFIRMED;Strong 956;MPlus Analog 2029 956-0021 200 cm Strong;21;Farbe 021;TEPSTRO956_021;956-0021 Grau Hell;2965-000046;ja;ja;ja;ja;jordan;mplus;
MATCH_CONFIRMED;Strong 956;MPlus Analog 2029 956-0021 200 cm Strong;24;Farbe 024;TEPSTRO956_024;956-0024 Blau Hell;2965-000047;ja;ja;ja;ja;jordan;mplus;
MATCH_CONFIRMED;Strong 956;MPlus Analog 2029 956-0021 200 cm Strong;37;Farbe 037;TEPSTRO956_037;956-0037 Grün Mittel;2965-000048;ja;ja;ja;ja;jordan;mplus;
MATCH_CONFIRMED;Strong 956;MPlus Analog 2029 956-0021 200 cm Strong;44;Farbe 044;TEPSTRO956_044;956-0044 Blau Mittel;2965-000049;ja;ja;ja;ja;jordan;mplus;
MATCH_CONFIRMED;Strong 956;MPlus Analog 2029 956-0021 200 cm Strong;54;Farbe 054;TEPSTRO956_054;956-0054 Grau Hell;2965-000050;ja;ja;ja;ja;jordan;mplus;
MATCH_CONFIRMED;Strong 956;MPlus Analog 2029 956-0021 200 cm Strong;56;Farbe 056;TEPSTRO956_056;956-0056 Grau Mittel;2965-000051;ja;ja;ja;ja;jordan;mplus;
MATCH_CONFIRMED;Strong 956;MPlus Analog 2029 956-0021 200 cm Strong;63;Farbe 063;TEPSTRO956_063;956-0063 Braun Mittel;2965-000052;ja;ja;ja;ja;jordan;mplus;
MATCH_CONFIRMED;Strong 956;MPlus Analog 2029 956-0021 200 cm Strong;66;Farbe 066;TEPSTRO956_066;956-0066 Braun Dunkel;2965-000053;ja;ja;ja;ja;jordan;mplus;
MATCH_CONFIRMED;Strong 956;MPlus Analog 2029 956-0021 200 cm Strong;85;Farbe 085;TEPSTRO956_085;956-0085 Grau Dunkel;2965-000054;ja;ja;ja;ja;jordan;mplus;
MATCH_CONFIRMED;Strong 956;MPlus Analog 2029 956-0021 200 cm Strong;88;Farbe 088;TEPSTRO956_088;956-0088 Grau Dunkel;2965-000055;ja;ja;ja;ja;jordan;mplus;
MATCH_CONFIRMED;Strong 956;MPlus Analog 2029 956-0021 200 cm Strong;89;Farbe 089;TEPSTRO956_089;956-0089 Blau Dunkel;2965-000056;ja;ja;ja;ja;jordan;mplus;
MATCH_CONFIRMED;Strong 956;MPlus Analog 2029 956-0021 200 cm Strong;112;Farbe 112;TEPSTRO956_112;956-0112 Rot Dunkel;2965-000057;ja;ja;ja;ja;jordan;mplus;
MATCH_CONFIRMED;Strong 956;MPlus Analog 2029 956-0021 200 cm Strong;115;Farbe 115;TEPSTRO956_115;956-0115 Rot Mittel;2965-000058;ja;ja;ja;ja;jordan;mplus;
MATCH_CONFIRMED;Strong 956;MPlus Analog 2029 956-0021 200 cm Strong;119;Farbe 119;TEPSTRO956_119;956-0119 Rosa Mittel;2965-000059;ja;ja;ja;ja;jordan;mplus;
MATCH_CONFIRMED;Strong 956;MPlus Analog 2029 956-0021 200 cm Strong;120;Farbe 120;TEPSTRO956_120;956-0120 Blau Dunkel;2965-000060;ja;ja;ja;ja;jordan;mplus;
MATCH_CONFIRMED;Strong 956;MPlus Analog 2029 956-0021 200 cm Strong;130;Farbe 130;TEPSTRO956_130;956-0130 Grün Dunkel;2965-000061;ja;ja;ja;ja;jordan;mplus;
MATCH_CONFIRMED;Strong 956;MPlus Analog 2029 956-0021 200 cm Strong;131;Farbe 131;TEPSTRO956_131;956-0131 Grün Hell;2965-000062;ja;ja;ja;ja;jordan;mplus;
MATCH_CONFIRMED;Strong 956;MPlus Analog 2029 956-0021 200 cm Strong;136;Farbe 136;TEPSTRO956_136;956-0136 Grün Mittel;2965-000063;ja;ja;ja;ja;jordan;mplus;
MATCH_CONFIRMED;Strong 956;MPlus Analog 2029 956-0021 200 cm Strong;138;Farbe 138;TEPSTRO956_138;956-0138 Grün Dunkel;2965-000064;ja;ja;ja;ja;jordan;mplus;
MATCH_CONFIRMED;Strong 956;MPlus Analog 2029 956-0021 200 cm Strong;141;Farbe 141;TEPSTRO956_141;956-0141 Beige Hell;2965-000065;ja;ja;ja;ja;jordan;mplus;
MATCH_CONFIRMED;Strong 956;MPlus Analog 2029 956-0021 200 cm Strong;142;Farbe 142;TEPSTRO956_142;956-0142 Beige Mittel;2965-000066;ja;ja;ja;ja;jordan;mplus;
MATCH_CONFIRMED;Strong 956;MPlus Analog 2029 956-0021 200 cm Strong;153;Farbe 153;TEPSTRO956_153;956-0153 Braun Hell;2965-000067;ja;ja;ja;ja;jordan;mplus;
MATCH_CONFIRMED;Strong 956;MPlus Analog 2029 956-0021 200 cm Strong;163;Farbe 163;TEPSTRO956_163;956-0163 Braun Mittel;2965-000068;ja;ja;ja;ja;jordan;mplus;
MATCH_CONFIRMED;Strong 956;MPlus Analog 2029 956-0021 200 cm Strong;165;Farbe 165;TEPSTRO956_165;956-0165 Braun Dunkel;2965-000069;ja;ja;ja;ja;jordan;mplus;
MATCH_CONFIRMED;Strong 956;MPlus Analog 2029 956-0021 200 cm Strong;166;Farbe 166;TEPSTRO956_166;956-0166 Rot Dunkel;2965-000070;ja;ja;ja;ja;jordan;mplus;
MATCH_CONFIRMED;Strong 956;MPlus Analog 2029 956-0021 200 cm Strong;170;Farbe 170;TEPSTRO956_170;956-0170 Braun Mittel;2965-000071;ja;ja;ja;ja;jordan;mplus;
MATCH_CONFIRMED;Strong 956;MPlus Analog 2029 956-0021 200 cm Strong;174;Farbe 174;TEPSTRO956_174;956-0174 Beige Mittel;2965-000072;ja;ja;ja;ja;jordan;mplus;
MATCH_CONFIRMED;Strong 956;MPlus Analog 2029 956-0021 200 cm Strong;175;Farbe 175;TEPSTRO956_175;956-0175 Orange Mittel;2965-000073;ja;ja;ja;ja;jordan;mplus;
MATCH_CONFIRMED;Strong 956;MPlus Analog 2029 956-0021 200 cm Strong;177;Farbe 177;TEPSTRO956_177;956-0177 Orange Hell;2965-000074;ja;ja;ja;ja;jordan;mplus;
MATCH_CONFIRMED;Strong 956;MPlus Analog 2029 956-0021 200 cm Strong;180;Farbe 180;TEPSTRO956_180;956-0180 Grau Mittel;2965-000075;ja;ja;ja;ja;jordan;mplus;
MATCH_CONFIRMED;Strong 956;MPlus Analog 2029 956-0021 200 cm Strong;181;Farbe 181;TEPSTRO956_181;956-0181 Schwarz Dunkel;2965-000076;ja;ja;ja;ja;jordan;mplus;
MATCH_CONFIRMED;Strong 956;MPlus Analog 2029 956-0021 200 cm Strong;190;Farbe 190;TEPSTRO956_190;956-0190 Lila Dunkel;2965-000077;ja;ja;ja;ja;jordan;mplus;
NO_MATCH;Titan Eco;;0;x 200,0;TEPNAFJVT4,TEPNAFJVTI;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Titan Eco;;160;Farbe 160;TEPNAFJVT4_16,TEPNAFJVTI_16;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Titan Eco;;200;Farbe 200;TEPNAFJVT4_20,TEPNAFJVTI_20;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Titan Eco;;300;Farbe 300;TEPNAFJVT4_30,TEPNAFJVTI_30;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Titan Eco;;310;Farbe 310;TEPNAFJVT4_31,TEPNAFJVTI_31;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Titan Eco;;330;Farbe 330;TEPNAFJVT4_33,TEPNAFJVTI_33;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Titan Eco;;390;Farbe 390;TEPNAFJVT4_39,TEPNAFJVTI_39;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Titan Eco;;400;Farbe 400;TEPNAFJVT4_40,TEPNAFJVTI_40;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Titan Eco;;500;Farbe 500;TEPNAFJVT4_50,TEPNAFJVTI_50;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Titan Eco;;600;Farbe 600;TEPNAFJVT4_60,TEPNAFJVTI_60;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Titan Eco;;630;Farbe 630;TEPNAFJVT4_63,TEPNAFJVTI_63;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Titan Eco;;700;Farbe 700;TEPNAFJVT4_70,TEPNAFJVTI_70;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Titan Eco;;720;Farbe 720;TEPNAFJVT4_72,TEPNAFJVTI_72;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Titan Eco;;800;Farbe 800;TEPNAFJVT4_80,TEPNAFJVTI_80;;;ja;nein;ja;ja;jordan;;nur Jordan
MATCH_CONFIRMED;Strong 733;MPlus Analog 2029 733-0021 200 cm Strong;0;x 200,0;TEPM733L;;;ja;nein;ja;ja;jordan;;nur Jordan
MATCH_CONFIRMED;Strong 733;MPlus Analog 2029 733-0021 200 cm Strong;16;Farbe 16;TEPM733L_016;;;ja;nein;ja;ja;jordan;;nur Jordan
MATCH_CONFIRMED;Strong 733;MPlus Analog 2029 733-0021 200 cm Strong;21;Farbe 21;TEPM733L_021;733-0021 Grau Mittel;2965-000093;ja;ja;ja;ja;jordan;mplus;
MATCH_CONFIRMED;Strong 733;MPlus Analog 2029 733-0021 200 cm Strong;24;Farbe 24;TEPM733L_024;;;ja;nein;ja;ja;jordan;;nur Jordan
MATCH_CONFIRMED;Strong 733;MPlus Analog 2029 733-0021 200 cm Strong;44;Farbe 44;TEPM733L_044;733-0044 Blau Mittel;2965-000094;ja;ja;ja;ja;jordan;mplus;
MATCH_CONFIRMED;Strong 733;MPlus Analog 2029 733-0021 200 cm Strong;54;Farbe 54;TEPM733L_054;733-0054 Grau Hell;2965-000095;ja;ja;ja;ja;jordan;mplus;
MATCH_CONFIRMED;Strong 733;MPlus Analog 2029 733-0021 200 cm Strong;56;Farbe 56;TEPM733L_056;733-0056 Grau Mittel;2965-000096;ja;ja;ja;ja;jordan;mplus;
MATCH_CONFIRMED;Strong 733;MPlus Analog 2029 733-0021 200 cm Strong;85;Farbe 85;TEPM733L_085;733-0085 Grau Dunkel;2965-000097;ja;ja;ja;ja;jordan;mplus;
MATCH_CONFIRMED;Strong 733;MPlus Analog 2029 733-0021 200 cm Strong;88;Farbe 88;TEPM733L_088;733-0088 Grau Dunkel;2965-000098;ja;ja;ja;ja;jordan;mplus;
MATCH_CONFIRMED;Strong 733;MPlus Analog 2029 733-0021 200 cm Strong;89;Farbe 89;TEPM733L_089;733-0089 Blau Dunkel;2965-000099;ja;ja;ja;ja;jordan;mplus;
MATCH_CONFIRMED;Strong 733;MPlus Analog 2029 733-0021 200 cm Strong;120;Farbe 120;TEPM733L_120;;;ja;nein;ja;ja;jordan;;nur Jordan
MATCH_CONFIRMED;Strong 733;MPlus Analog 2029 733-0021 200 cm Strong;142;Farbe 142;TEPM733L_142;733-0142 Beige Mittel;2965-000100;ja;ja;ja;ja;jordan;mplus;
MATCH_CONFIRMED;Strong 733;MPlus Analog 2029 733-0021 200 cm Strong;180;Farbe 180;TEPM733L_180;733-0180 Grau Mittel;2965-000101;ja;ja;ja;ja;jordan;mplus;
MATCH_CONFIRMED;Strong 733;MPlus Analog 2029 733-0021 200 cm Strong;181;Farbe 181;TEPM733L_181;733-0181 Schwarz Dunkel;2965-000102;ja;ja;ja;ja;jordan;mplus;
NO_MATCH;Strong 966 Fliese;;0;0,500x  50,0;TEPSTR966;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Strong 966 Fliese;;24;Fb. 24;TEPSTR966_024;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Strong 966 Fliese;;39;Fb. 39;TEPSTR966_039;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Strong 966 Fliese;;50;Fb. 50;TEPSTR966_050;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Strong 966 Fliese;;70;Fb. 70;TEPSTR966_070;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Strong 966 Fliese;;72;Fb. 72;TEPSTR966_072;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Strong 966 Fliese;;80;Fb. 80;TEPSTR966_080;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Strong 966 Fliese;;85;Fb. 85;TEPSTR966_085;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Strong 966 Fliese;;89;Fb. 89;TEPSTR966_089;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Strong 966 Fliese;;141;Fb. 141;TEPSTR966_141;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Strong 966 Fliese;;181;Fb. 181;TEPSTR966_181;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Titan Eco Fliese;;0;0,500x  50,0;TEPNAFJVTE;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Titan Eco Fliese;;160;Fb. 160;TEPNAFJVTE_160;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Titan Eco Fliese;;310;Fb. 310;TEPNAFJVTE_310;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Titan Eco Fliese;;330;Fb. 330;TEPNAFJVTE_330;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Titan Eco Fliese;;390;Fb. 390;TEPNAFJVTE_390;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Titan Eco Fliese;;500;Fb. 500;TEPNAFJVTE_500;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Titan Eco Fliese;;700;Fb. 700;TEPNAFJVTE_700;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Titan Eco Fliese;;720;Fb. 720;TEPNAFJVTE_720;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Strong Compact 926;;0;x 200,0;TEPSTRCOM;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Strong Compact 926;;21;Fb. 021;TEPSTRCOM_021;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Strong Compact 926;;39;Fb. 039;TEPSTRCOM_039;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Strong Compact 926;;54;Fb. 054;TEPSTRCOM_054;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Strong Compact 926;;63;Fb. 063;TEPSTRCOM_063;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Strong Compact 926;;88;Fb. 088;TEPSTRCOM_088;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Strong Compact 926;;115;Fb. 115;TEPSTRCOM_115;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Strong Compact 926;;136;Fb. 136;TEPSTRCOM_136;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Strong Compact 926;;141;Fb. 141;TEPSTRCOM_141;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Strong Compact 926;;177;Fb. 177;TEPSTRCOM_177;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Strong Compact 926;;181;Fb. 181;TEPSTRCOM_181;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Strong 745;;0;x 200,0;TEPM745SL;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Strong 745;;21;Farbe 21;TEPM745SL_021;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Strong 745;;24;Farbe 24;TEPM745SL_024;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Strong 745;;44;Farbe 44;TEPM745SL_044;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Strong 745;;54;Farbe 54;TEPM745SL_054;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Strong 745;;56;Farbe 56;TEPM745SL_056;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Strong 745;;63;Farbe 63;TEPM745SL_063;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Strong 745;;66;Farbe 66;TEPM745SL_066;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Strong 745;;85;Farbe 85;TEPM745SL_085;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Strong 745;;88;Farbe 88;TEPM745SL_088;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Strong 745;;89;Farbe 89;TEPM745SL_089;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Strong 745;;120;Farbe 120;TEPM745SL_120;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Strong 745;;130;Farbe 130;TEPM745SL_130;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Strong 745;;141;Farbe 141;TEPM745SL_141;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Strong 745;;142;Farbe 142;TEPM745SL_142;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Strong 745;;153;Farbe 153;TEPM745SL_153;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Strong 745;;163;Farbe 163;TEPM745SL_163;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Strong 745;;165;Farbe 165;TEPM745SL_165;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Strong 745;;174;Farbe 174;TEPM745SL_174;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Strong 745;;180;Farbe 180;TEPM745SL_180;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Strong 745;;181;Farbe 181;TEPM745SL_181;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Strong 956 Tide;;0;x 200,0;TEPSTR956T;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Strong 956 Tide;;2024;Fb. 2024;TEPSTR956T_2024;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Strong 956 Tide;;2044;Fb. 2044;TEPSTR956T_2044;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Strong 956 Tide;;2056;Fb. 2056;TEPSTR956T_2056;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Strong 956 Tide;;2085;Fb. 2085;TEPSTR956T_2085;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Strong 956 Tide;;2088;Fb. 2088;TEPSTR956T_2088;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Strong 956 Tide;;2180;Fb. 2180;TEPSTR956T_2180;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Strong 956 Tide;;2181;Fb. 2181;TEPSTR956T_2181;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Rambo;;0;0,500x  50,0;TEPRAMBOFL;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Rambo;;61;Farbe 61;TEPRAMBOFL_061;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Rambo;;140;Farbe 140;TEPRAMBOFL_140;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Rambo;;210;Farbe 210;TEPRAMBOFL_210;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Rambo;;283;Farbe 283;TEPRAMBOFL_283;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Rambo;;322;Farbe 322;TEPRAMBOFL_322;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Rambo;;329;Farbe 329;TEPRAMBOFL_329;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Rambo;;353;Farbe 353;TEPRAMBOFL_353;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Rambo;;504;Farbe 504;TEPRAMBOFL_504;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Rambo;;553;Farbe 553;TEPRAMBOFL_553;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Rambo;;573;Farbe 573;TEPRAMBOFL_573;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Rambo;;608;Farbe 608;TEPRAMBOFL_608;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Rambo;;625;Farbe 625;TEPRAMBOFL_625;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Rambo;;668;Farbe 668;TEPRAMBOFL_668;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Rambo;;804;Farbe 804;TEPRAMBOFL_804;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Rambo;;810;Farbe 810;TEPRAMBOFL_810;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Rambo;;817;Farbe 817;TEPRAMBOFL_817;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Rambo;;820;Farbe 820;TEPRAMBOFL_820;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Rambo;;826;Farbe 826;TEPRAMBOFL_826;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Rambo;;907;Farbe 907;TEPRAMBOFL_907;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Rambo;;957;Farbe 957;TEPRAMBOFL_957;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Rambo;;961;Farbe 961;TEPRAMBOFL_961;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Rambo;;983;Farbe 983;TEPRAMBOFL_983;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Rambo;;989;Farbe 989;TEPRAMBOFL_989;;;ja;nein;ja;ja;jordan;;nur Jordan
